id_sofascore,canonical_name,team_id_ss,team_name,competition,season,source
8959.0,Manuel Neuer,2672.0,FC Bayern München,Champions League,2025_2026,sofascore
10406.0,Simon Mignolet,2888.0,,Champions League,2025_2026,sofascore
12672.0,Michele Rinaldi,36261.0,,Champions League,2025_2026,sofascore
19352.0,Matteo Darmian,,,Champions League,2025_2026,sofascore
21300.0,David Luiz,,,Champions League,2025_2026,sofascore
21927.0,Marko Arnautović,5149.0,,Champions League,2025_2026,sofascore
31325.0,Giorgi Makaridze,116312.0,,Champions League,2025_2026,sofascore
37151.0,Henrikh Mkhitaryan,,,Champions League,2025_2026,sofascore
38710.0,Ivan Perišić,,,Champions League,2025_2026,sofascore
39182.0,Dani Parejo,,,Champions League,2025_2026,sofascore
41069.0,Aleksandar Pešić,,,Champions League,2025_2026,sofascore
41116.0,Andriy Yarmolenko,3305.0,,Champions League,2025_2026,sofascore
41735.0,Henry Bonello,33583.0,,Champions League,2025_2026,sofascore
41789.0,Robert Lewandowski,,,Champions League,2025_2026,sofascore
44417.0,Denis Alibec,3301.0,,Champions League,2025_2026,sofascore
44679.0,Duje Čop,2039.0,,Champions League,2025_2026,sofascore
44848.0,Jens Stryger Larsen,,,Champions League,2025_2026,sofascore
45853.0,İlkay Gündoğan,,,Champions League,2025_2026,sofascore
46357.0,Vladimír Weiss,2404.0,,Champions League,2025_2026,sofascore
46420.0,Carlo Pinsoglio,2687.0,,Champions League,2025_2026,sofascore
48480.0,Pascal Groß,2673.0,,Champions League,2025_2026,sofascore
50302.0,Miroslav Stevanović,,,Champions League,2025_2026,sofascore
50490.0,Wojciech Szczęsny,2817.0,,Champions League,2025_2026,sofascore
51498.0,Pierre-Emerick Aubameyang,,,Champions League,2025_2026,sofascore
54979.0,Besart Ibraimi,5413.0,,Champions League,2025_2026,sofascore
55123.0,Pontus Jansson,1892.0,,Champions League,2025_2026,sofascore
55415.0,Jamie Mulgrew,5272.0,,Champions League,2025_2026,sofascore
56126.0,Chris Shields,5272.0,,Champions League,2025_2026,sofascore
56544.0,Aleksandr Martynovich,,,Champions League,2025_2026,sofascore
57291.0,Hovhannes Hambardzumyan,262228.0,,Champions League,2025_2026,sofascore
57341.0,Petar Grbić,5143.0,,Champions League,2025_2026,sofascore
58488.0,Matěj Vydra,,,Champions League,2025_2026,sofascore
63092.0,Elvis Stuglis,68718.0,,Champions League,2025_2026,sofascore
63766.0,Mateo Sušić,5178.0,,Champions League,2025_2026,sofascore
63896.0,Nemanja Bilbija,5178.0,,Champions League,2025_2026,sofascore
64384.0,Kristinn Jónsson,1901.0,,Champions League,2025_2026,sofascore
64386.0,Kristinn Steindorsson,1901.0,,Champions League,2025_2026,sofascore
65718.0,Sølvi Vatnhamar,5193.0,,Champions League,2025_2026,sofascore
65953.0,Xherdan Shaqiri,,,Champions League,2025_2026,sofascore
66477.0,Thomas Delaney,1284.0,,Champions League,2025_2026,sofascore
66492.0,David Alaba,2829.0,,Champions League,2025_2026,sofascore
66518.0,Mario Götze,,,Champions League,2025_2026,sofascore
66758.0,Guðmundur Þórarinsson,262228.0,,Champions League,2025_2026,sofascore
69256.0,Kieran Trippier,39.0,,Champions League,2025_2026,sofascore
69295.0,Vlad Chiricheş,3301.0,,Champions League,2025_2026,sofascore
69367.0,Filip Đuričić,,,Champions League,2025_2026,sofascore
70996.0,Kevin De Bruyne,,,Champions League,2025_2026,sofascore
72127.0,Cenk Tosun,3052.0,,Champions League,2025_2026,sofascore
73624.0,Damir Muminović,1901.0,,Champions League,2025_2026,sofascore
74915.0,Nicolás Otamendi,,,Champions League,2025_2026,sofascore
76079.0,Stefano Scappini,36261.0,,Champions League,2025_2026,sofascore
78893.0,Romelu Lukaku,,,Champions League,2025_2026,sofascore
84531.0,Yuri Berchiche,,,Champions League,2025_2026,sofascore
