whoscored_match_id,venue_name,manager_home,manager_away,ht_score,ft_score,attendance,referee_id_whoscored,referee_name,start_time
1946345,Allianz Arena,Vincent Kompany,Enzo Maresca,2 : 1,3 : 1,75000,233,José María Sánchez Martínez,2025-09-17T21:00:00
1946346,Philips Stadion,Peter Bosz,Vincent Kompany,0 : 0,1 : 2,35000,2356,João Pinheiro,2026-01-28T21:00:00
1946347,Parc des Princes,Luis Enrique Martínez García,Vincent Kompany,0 : 2,1 : 2,45747,331,Maurizio Mariani,2025-11-04T21:00:00
1946348,Stamford Bridge,Enzo Maresca,Hansi Flick,1 : 0,3 : 0,39323,1072,Slavko Vincic,2025-11-25T21:00:00
1946349,Allianz Arena,Vincent Kompany,Nicky Hayen,3 : 0,4 : 0,75000,3597,Donatas Rumsas,2025-10-22T21:00:00
1946350,Stamford Bridge,Enzo Maresca,José Mário dos Santos Mourinho Félix,1 : 0,1 : 0,38636,1403,Daniel Siebert,2025-09-30T21:00:00
1946351,Emirates Stadium,Mikel Arteta,Vincent Kompany,1 : 1,3 : 1,58780,339,Marco Guida,2025-11-26T21:00:00
1946352,New Balance Arena,Raffaele Palladino,Enzo Maresca,0 : 1,2 : 1,20685,229,Alejandro José Hernández Hernández,2025-12-09T21:00:00
1946353,Allianz Arena,Vincent Kompany,Rui Manuel Gomes Borges,0 : 0,3 : 1,75000,3595,Nick Walsh,2025-12-09T18:45:00
1946354,Stamford Bridge,Enzo Maresca,John Heitinga,4 : 1,5 : 1,38947,1128,Felix Zwayer,2025-10-22T21:00:00
1946355,Anfield,Arne Slot,Peter Bosz,1 : 1,1 : 4,59964,229,Alejandro José Hernández Hernández,2025-11-26T21:00:00
1946356,Allianz Arena,Vincent Kompany,David Hubert,0 : 0,2 : 0,66000,3246,Rade Obrenovic,2026-01-21T21:00:00
1946357,Parc des Princes,Luis Enrique Martínez García,Eddie Howe,1 : 1,1 : 1,47637,1072,Slavko Vincic,2026-01-28T21:00:00
1946358,Alphamega Stadium,Juan Carlos Carcedo,Vincent Kompany,1 : 4,1 : 5,9187,2958,Manfredas Lukjancukas,2025-09-30T21:00:00
1946359,San Mamés,Ernesto Valverde,Luis Enrique Martínez García,0 : 0,0 : 0,51772,1403,Daniel Siebert,2025-12-10T21:00:00
1946360,Etihad Stadium,Pep Guardiola,Kasper Hjulmand,0 : 1,0 : 2,50592,2356,João Pinheiro,2025-11-25T21:00:00
1946361,Stadio Giuseppe Meazza,Cristian Chivu,Mikel Arteta,1 : 2,1 : 3,72649,2356,João Pinheiro,2026-01-20T21:00:00
1946362,Estadio de la Cerámica,Marcelino García,Pep Guardiola,0 : 2,0 : 2,20539,787,Serdar Gözübüyük,2025-10-21T21:00:00
1946363,SIGNAL IDUNA PARK,Niko Kovac,Marcelino García,1 : 0,4 : 0,81365,366,Davide Massa,2025-11-25T21:00:00
1946364,Diego Armando Maradona,Antonio Conte,Liam Rosenior,2 : 1,2 : 3,46513,961,Clément Turpin,2026-01-28T21:00:00
1946365,Etihad Stadium,Pep Guardiola,Antonio Conte,0 : 0,2 : 0,49531,1128,Felix Zwayer,2025-09-18T21:00:00
1946366,Allianz Stadium,Igor Tudor,Niko Kovac,0 : 0,4 : 4,41497,880,François Letexier,2025-09-16T21:00:00
1946367,Stamford Bridge,Liam Rosenior,Albert Celades,0 : 0,1 : 0,30774,4140,Erik Lambrechts,2026-01-21T21:00:00
1946368,SIGNAL IDUNA PARK,Niko Kovac,Kjetil Knutsen,1 : 1,2 : 2,81365,4140,Erik Lambrechts,2025-12-10T21:00:00
1946369,Tofik Bakhramov Stadium,Qurban Qurbanov,Enzo Maresca,2 : 1,2 : 2,30887,3596,Sebastian Gishamer,2025-11-05T18:45:00
