whoscored_match_id,venue_name,manager_home,manager_away,ht_score,ft_score,attendance,referee_id_whoscored,referee_name,start_time
1903733,Fortuna Sittard Stadion,Danny Buijs,Melvin Boel,1 : 1,2 : 2,8872.0,752,Rob Dieperink,2025-08-08T20:00:00
1903734,Goffertstadion,Dick Schreuder,Ruben den Uil,1 : 0,5 : 0,12650.0,739,Danny Makkelie,2025-08-09T16:30:00
1903735,Stadion Feijenoord,Robin van Persie,Carl Hoefkens,1 : 0,2 : 0,47500.0,746,Allard Lindhout,2025-08-09T18:45:00
1903736,Abe Lenstra Stadion,Robin Veldman,Rick Kruys,1 : 0,1 : 1,23764.0,3216,Marc Nagtegaal,2025-08-09T20:00:00
1903737,Philips Stadion,Peter Bosz,Maurice Steijn,3 : 0,6 : 1,34300.0,786,Bas Nijhuis,2025-08-09T21:00:00
1903738,MAC3PARK stadion,Henry van der Vegt,Joseph Oosting,1 : 0,1 : 0,13789.0,755,Joey Kooij,2025-08-10T12:15:00
1903739,Johan Cruijff ArenA,John Heitinga,Anthony Correia,1 : 0,2 : 0,54665.0,3213,Jannick van der Laan,2025-08-10T14:30:00
1903740,AFAS Stadion,Maarten Martens,Dick Lukkien,3 : 1,4 : 1,17935.0,787,Serdar Gözübüyük,2025-08-10T14:30:00
1903741,Stadion Galgenwaard,Ron Jans,Bas Sibum,1 : 0,4 : 0,21875.0,700,Erwin Blank,2025-08-10T16:45:00
1903742,BUKO Stadion,Anthony Correia,Henry van der Vegt,0 : 1,0 : 2,5293.0,787,Serdar Gözübüyük,2025-08-15T20:00:00
1903743,Euroborg,Dick Lukkien,Robin Veldman,1 : 1,2 : 1,22525.0,742,Jeroen Manschot,2025-08-16T21:00:00
1903744,Stadion Woudestein,Ruben den Uil,Robin van Persie,1 : 2,1 : 2,3845.0,735,Dennis Higler,2025-08-16T18:45:00
1903745,Asito Stadion,Bas Sibum,Dick Schreuder,1 : 1,1 : 4,11905.0,3239,Alex Bos,2025-08-16T20:00:00
1903746,De Adelaarshorst,Melvin Boel,John Heitinga,2 : 2,2 : 2,9997.0,739,Danny Makkelie,2025-08-17T12:15:00
1903747,Sparta-Stadion Het Kasteel,Maurice Steijn,Ron Jans,1 : 0,2 : 1,10040.0,746,Allard Lindhout,2025-08-17T14:30:00
