id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,referee_id_ss,referee_name,referee_country,data_source
9603070,2022-05-10,LaLiga,LaLiga 21/22,2828,2816,Valencia,Real Betis,0.0,3.0,,,,,sofascore
9603049,2022-05-10,LaLiga,LaLiga 21/22,33779,2825,Granada,Athletic Club,1.0,0.0,,,,,sofascore
9603050,2022-05-10,LaLiga,LaLiga 21/22,2817,2821,FC Barcelona,Celta Vigo,3.0,1.0,,,,,sofascore
9603056,2022-05-11,LaLiga,LaLiga 21/22,2820,2859,Osasuna,Getafe,1.0,1.0,,,,,sofascore
9603052,2022-05-11,LaLiga,LaLiga 21/22,2885,2814,Deportivo Alavés,Espanyol,2.0,1.0,,,,,sofascore
9603057,2022-05-11,LaLiga,LaLiga 21/22,2833,2826,Sevilla,Mallorca,0.0,0.0,,,,,sofascore
9603060,2022-05-11,LaLiga,LaLiga 21/22,2846,2836,Elche,Atlético Madrid,0.0,2.0,,,,,sofascore
9603055,2022-05-12,LaLiga,LaLiga 21/22,2824,4488,Real Sociedad,Cádiz,3.0,0.0,,,,,sofascore
9603054,2022-05-12,LaLiga,LaLiga 21/22,2818,2819,Rayo Vallecano,Villarreal,1.0,5.0,,,,,sofascore
9603058,2022-05-12,LaLiga,LaLiga 21/22,2829,2849,Real Madrid,Levante UD,6.0,0.0,,,,,sofascore
9603113,2022-05-14,LaLiga,LaLiga 21/22,2814,2828,Espanyol,Valencia,1.0,1.0,,,,,sofascore
9603091,2022-05-15,LaLiga,LaLiga 21/22,2849,2885,Levante UD,Deportivo Alavés,3.0,1.0,,,,,sofascore
9603115,2022-05-15,LaLiga,LaLiga 21/22,2826,2818,Mallorca,Rayo Vallecano,2.0,1.0,,,,,sofascore
9603103,2022-05-15,LaLiga,LaLiga 21/22,2821,2846,Celta Vigo,Elche,1.0,0.0,,,,,sofascore
9603059,2022-05-15,LaLiga,LaLiga 21/22,2825,2820,Athletic Club,Osasuna,2.0,0.0,,,,,sofascore
9603098,2022-05-15,LaLiga,LaLiga 21/22,2816,33779,Real Betis,Granada,2.0,0.0,,,,,sofascore
9603127,2022-05-15,LaLiga,LaLiga 21/22,2819,2824,Villarreal,Real Sociedad,1.0,2.0,,,,,sofascore
9603099,2022-05-15,LaLiga,LaLiga 21/22,2836,2833,Atlético Madrid,Sevilla,1.0,1.0,,,,,sofascore
9603096,2022-05-15,LaLiga,LaLiga 21/22,2859,2817,Getafe,FC Barcelona,0.0,0.0,,,,,sofascore
