player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed
108390,Thibaut Courtois,25/26,Desgarro muscular,2026-03-17,2026-05-01,46,9
108390,Thibaut Courtois,25/26,Gastroenteritis gripal,2025-11-25,2025-11-30,6,1
404839,Andriy Lunin,25/26,Gripe,2026-05-12,2026-05-19,8,2
404839,Andriy Lunin,25/26,Lesión desconocida,2025-09-01,2025-09-10,10,2
890290,Dean Huijsen,25/26,Enfermedad viral,2026-05-10,2026-05-15,6,1
890290,Dean Huijsen,25/26,Desgarro muscular,2026-02-20,2026-03-02,11,2
890290,Dean Huijsen,25/26,Sobrecarga,2026-01-03,2026-01-07,5,1
890290,Dean Huijsen,25/26,Problemas musculares,2025-11-25,2025-12-12,18,5
890290,Dean Huijsen,25/26,Molestias en los gemelos,2025-11-10,2025-11-20,11,2
890290,Dean Huijsen,25/26,Molestias en los gemelos,2025-10-08,2025-10-23,16,4
401530,Éder Militão,25/26,Lesión muscular,2026-04-21,2026-09-01,134,6
401530,Éder Militão,25/26,Desgarro fibrilar,2025-12-08,2026-03-31,114,24
401530,Éder Militão,25/26,Lesión muscular,2025-11-19,2025-11-28,10,2
935245,Raúl Asencio,25/26,Gastroenteritis gripal,2026-04-13,2026-04-21,9,1
935245,Raúl Asencio,25/26,Molestias en los gemelos,2026-03-12,2026-04-01,21,3
935245,Raúl Asencio,25/26,Traumatismo craneal,2026-02-25,2026-03-03,7,1
935245,Raúl Asencio,25/26,Fiebre,2025-12-16,2025-12-18,3,1
935245,Raúl Asencio,25/26,Gastroenteritis gripal,2025-11-29,2025-12-01,3,1
86202,Antonio Rüdiger,25/26,Lesión de rodilla,2026-01-09,2026-02-03,26,6
86202,Antonio Rüdiger,25/26,Lesión en el muslo,2025-09-12,2025-11-28,78,19
59016,David Alaba,25/26,Molestias en los gemelos,2026-03-04,2026-03-16,13,3
59016,David Alaba,25/26,Lesión en el gemelo,2025-11-21,2025-12-19,29,8
59016,David Alaba,25/26,Lesión en el gemelo,2025-10-20,2025-11-06,18,4
811778,Álvaro Carreras,25/26,Molestias en los gemelos,2026-03-09,2026-03-16,8,2
291417,Ferland Mendy,25/26,Rotura de tendón,2026-05-03,2027-04-30,363,4
291417,Ferland Mendy,25/26,Lesión muscular,2026-03-13,2026-04-08,27,5
291417,Ferland Mendy,25/26,Problemas musculares,2026-01-10,2026-02-10,32,8
291417,Ferland Mendy,25/26,Lesión muscular,2025-12-02,2025-12-19,18,5
291417,Ferland Mendy,25/26,Problemas en el muslo,2025-08-18,2025-10-20,64,11
314353,Trent Alexander-Arnold,25/26,Desgarro muscular,2025-12-04,2026-02-02,61,14
314353,Trent Alexander-Arnold,25/26,Lesión en el muslo,2025-09-16,2025-10-23,38,7
314353,Trent Alexander-Arnold,25/26,Problemas musculares,2025-07-07,2025-07-13,7,1
138927,Daniel Carvajal,25/26,Fisura fina en el pie,2026-05-02,2026-05-11,10,2
138927,Daniel Carvajal,25/26,Lesión de rodilla,2025-10-27,2026-01-03,69,12
138927,Daniel Carvajal,25/26,Lesión muscular,2025-09-27,2025-10-25,29,4
