player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed
116648,Marcus Bettinelli,25/26,Golpe,2025-08-11,2025-09-15,36,4
475959,Josko Gvardiol,25/26,Fractura de tibia,2026-01-04,2026-05-01,118,27
475959,Josko Gvardiol,25/26,Lesión desconocida,2025-08-01,2025-09-01,32,3
392757,Marc Guéhi,25/26,Lesión de tobillo,2025-11-06,2025-11-21,16,3
258004,Rúben Dias,25/26,Lesión en el muslo,2026-03-18,2026-05-08,52,9
258004,Rúben Dias,25/26,Lesión en el muslo,2026-01-04,2026-02-07,35,8
763079,Abdukodir Khusanov,25/26,Golpe,2026-05-06,2026-05-11,6,1
763079,Abdukodir Khusanov,25/26,Lesión de tobillo,2025-09-21,2025-11-12,53,11
186590,John Stones,25/26,Lesión en el gemelo,2026-03-28,2026-04-17,21,3
186590,John Stones,25/26,Problemas en el muslo,2025-12-05,2026-02-09,67,18
186590,John Stones,25/26,Lesión muscular,2025-09-01,2025-09-15,15,3
843595,Max Alleyne,25/26,Golpe,2026-02-15,2026-03-05,19,3
743413,Nico O'Reilly,25/26,Lesión de tobillo,2026-03-01,2026-03-06,6,1
578391,Rayan Aït-Nouri,25/26,Lesión de tobillo,2025-09-01,2025-10-27,57,13
601883,Matheus Nunes,25/26,Enfermo,2026-01-16,2026-01-19,4,1
701057,Rico Lewis,25/26,Lesión de tobillo,2026-02-27,2026-03-16,18,5
357565,Rodri,25/26,Lesión inguinal,2026-04-19,2026-05-15,27,5
357565,Rodri,25/26,Lesión en el muslo,2025-11-04,2025-12-25,52,13
357565,Rodri,25/26,Lesión en el muslo,2025-10-05,2025-10-31,27,6
357565,Rodri,25/26,Problemas de rodilla,2025-09-22,2025-09-29,8,2
357565,Rodri,25/26,Problemas de rodilla,2025-08-04,2025-08-23,20,1
466805,Nico González,25/26,Golpe,2026-01-11,2026-01-27,17,4
466805,Nico González,25/26,Golpe,2026-01-02,2026-01-05,4,1
51471,Mateo Kovacic,25/26,Lesión de tobillo,2025-10-27,2026-03-12,137,35
406635,Phil Foden,25/26,Lesión de tobillo,2025-08-25,2025-09-12,19,3
406635,Phil Foden,25/26,Lesión de tobillo,2025-08-04,2025-08-22,19,1
607223,Rayan Cherki,25/26,Problemas en el muslo,2025-08-30,2025-10-03,35,9
486049,Jérémy Doku,25/26,Lesión en el gemelo,2026-01-28,2026-02-23,27,6
486049,Jérémy Doku,25/26,Lesión muscular,2025-12-10,2025-12-28,19,4
743591,Savinho,25/26,Problemas en el muslo,2026-03-12,2026-03-15,4,1
743591,Savinho,25/26,Problemas en el muslo,2026-01-02,2026-02-20,50,13
743591,Savinho,25/26,Lesión desconocida,2025-08-10,2025-09-08,30,3
583255,Antoine Semenyo,25/26,Enfermo,2025-11-21,2025-11-24,4,1
418560,Erling Haaland,25/26,Golpe,2026-02-26,2026-03-01,4,1
445939,Omar Marmoush,25/26,Lesión de rodilla,2025-09-10,2025-10-13,34,9
238223,Ederson,25/26,Distensión de muslo,2026-03-01,2026-03-06,6,1
238223,Ederson,25/26,Distensión de muslo,2026-02-23,2026-02-28,6,1
238223,Ederson,25/26,Problemas musculares,2025-10-04,2025-10-21,18,4
238223,Ederson,25/26,Enfermo,2025-08-15,2025-08-23,9,1
85941,Stefan Ortega,25/26,Lesión en el gemelo,2026-02-28,2026-03-18,19,4
351749,Kalvin Phillips,25/26,Falta de condición física,2025-09-23,2025-10-13,21,3
53622,İlkay Gündoğan,25/26,Distensión de muslo,2025-10-22,2025-11-18,28,5
661207,Oscar Bobb,25/26,Lesión en el muslo,2025-12-17,2026-02-06,52,12
192279,Kepa Arrizabalaga,25/26,Lesión desconocida,2025-11-02,2025-11-07,6,1
495666,William Saliba,25/26,Lesión de tobillo,2026-03-23,2026-04-01,10,2
495666,William Saliba,25/26,Distorsión del tobillo,2026-03-02,2026-03-09,8,2
495666,William Saliba,25/26,Enfermo,2026-02-09,2026-02-14,6,1
495666,William Saliba,25/26,Traumatismo,2025-11-29,2025-12-13,15,4
495666,William Saliba,25/26,Lesión de tobillo,2025-08-31,2025-09-15,16,3
435338,Gabriel,25/26,Lesión de rodilla,2026-03-22,2026-04-01,11,2
435338,Gabriel,25/26,Lesión en el muslo,2025-11-16,2025-12-27,42,10
659813,Piero Hincapié,25/26,Lesión muscular,2026-03-28,2026-04-09,13,2
659813,Piero Hincapié,25/26,Lesión inguinal,2026-01-09,2026-01-24,16,4
659813,Piero Hincapié,25/26,Problemas inguinales,2025-09-19,2025-10-20,32,8
646750,Cristhian Mosquera,25/26,Lesión de tobillo,2025-12-04,2026-01-12,40,10
502821,Riccardo Calafiori,25/26,Golpe,2026-04-08,2026-04-27,20,4
502821,Riccardo Calafiori,25/26,Lesión muscular,2025-12-26,2026-01-26,32,9
502821,Riccardo Calafiori,25/26,Problemas de cadera,2025-11-10,2025-11-20,11,2
420243,Jurriën Timber,25/26,Lesión de cadera,2026-05-14,2026-05-24,11,1
420243,Jurriën Timber,25/26,Lesión de tobillo,2026-03-14,2026-05-04,52,10
420243,Jurriën Timber,25/26,Lesión de tobillo,2025-12-24,2025-12-28,5,1
335721,Ben White,25/26,Lesión de rodilla,2026-05-14,2026-07-20,68,2
335721,Ben White,25/26,Traumatismo,2026-02-20,2026-03-09,18,4
335721,Ben White,25/26,Lesión en el muslo,2025-12-13,2025-12-29,17,3
335721,Ben White,25/26,Traumatismo,2025-08-17,2025-09-08,23,3
148367,Christian Nørgaard,25/26,Traumatismo,2026-03-13,2026-03-16,4,1
148367,Christian Nørgaard,25/26,Traumatismo,2025-08-15,2025-09-15,32,6
357662,Declan Rice,25/26,Problemas de rodilla,2025-12-28,2026-01-01,5,1
338424,Mikel Merino,25/26,Operación con el pie,2026-01-30,2026-05-24,115,28
316264,Martin Ødegaard,25/26,Problemas de rodilla,2026-04-29,2026-05-04,6,1
316264,Martin Ødegaard,25/26,Lesión muscular,2026-04-08,2026-04-17,10,2
316264,Martin Ødegaard,25/26,Problemas de rodilla,2026-02-23,2026-03-31,37,8
316264,Martin Ødegaard,25/26,Golpe,2026-02-13,2026-02-20,8,2
316264,Martin Ødegaard,25/26,Lesión muscular,2026-02-01,2026-02-10,10,2
316264,Martin Ødegaard,25/26,Lesión de rodilla,2025-10-04,2025-11-25,53,12
316264,Martin Ødegaard,25/26,Lesión de hombro,2025-09-13,2025-09-25,13,3
479999,Eberechi Eze,25/26,Lesión en el gemelo,2026-03-18,2026-04-09,23,5
655488,Gabriel Martinelli,25/26,Problemas inguinales,2025-10-27,2025-11-21,26,6
144028,Leandro Trossard,25/26,Lesión de cadera,2026-03-07,2026-03-16,10,2
144028,Leandro Trossard,25/26,Problemas de tobillo,2025-11-27,2025-12-05,9,2
433177,Bukayo Saka,25/26,Problemas del tendón de Aquiles,2026-03-23,2026-04-20,29,7
433177,Bukayo Saka,25/26,Lesión de cadera,2026-01-30,2026-02-11,13,3
433177,Bukayo Saka,25/26,Lesión en el muslo,2025-08-23,2025-09-17,26,5
503987,Noni Madueke,25/26,Lesión de rodilla,2025-09-21,2025-11-21,62,15
1187629,Max Dowman,25/26,Lesión de tobillo,2025-12-10,2026-02-26,79,27
325443,Viktor Gyökeres,25/26,Lesión muscular,2025-11-02,2025-11-28,27,6
309400,Kai Havertz,25/26,Lesión muscular,2026-04-25,2026-05-04,10,2
309400,Kai Havertz,25/26,Lesión muscular,2026-02-11,2026-02-27,17,4
309400,Kai Havertz,25/26,Descanso,2026-01-24,2026-01-26,3,1
309400,Kai Havertz,25/26,Descanso,2026-01-02,2026-01-09,8,2
309400,Kai Havertz,25/26,Lesión de rodilla,2025-08-18,2025-12-29,134,32
363205,Gabriel Jesus,25/26,Descanso,2025-12-05,2025-12-07,3,1
425918,Jakub Kiwior,25/26,Lesión muscular,2026-02-10,2026-02-23,14,2
403151,Robert Sánchez,25/26,Traumatismo craneal,2026-05-04,2026-05-12,9,1
403151,Robert Sánchez,25/26,Lesión muscular,2026-01-03,2026-01-06,4,1
585323,Filip Jørgensen,25/26,Operación de ingle,2026-03-16,2026-05-01,47,9
585323,Filip Jørgensen,25/26,Problemas inguinales,2026-03-13,2026-03-15,3,1
585323,Filip Jørgensen,25/26,Lesión desconocida,2026-01-21,2026-02-22,33,7
614258,Levi Colwill,25/26,Rotura del ligamento cruzado,2025-08-07,2026-04-24,261,
346314,Trevoh Chalobah,25/26,Lesión de tobillo,2026-03-17,2026-04-17,32,3
475411,Wesley Fofana,25/26,Fiebre,2025-12-31,2026-01-06,7,1
475411,Wesley Fofana,25/26,Descanso,2025-12-02,2025-12-04,3,1
475411,Wesley Fofana,25/26,Descanso,2025-11-21,2025-11-23,3,1
475411,Wesley Fofana,25/26,Conmoción,2025-09-24,2025-10-20,27,4
910905,Mamadou Sarr,25/26,Enfermo,2025-11-01,2025-11-07,7,2
910905,Mamadou Sarr,25/26,Golpe de muslo,2025-09-30,2025-10-24,25,4
258878,Tosin Adarabioyo,25/26,Lesión en el muslo,2026-01-17,2026-02-13,28,7
258878,Tosin Adarabioyo,25/26,Molestias en los gemelos,2025-09-21,2025-10-12,22,4
258878,Tosin Adarabioyo,25/26,Lesión desconocida,2025-08-16,2025-08-18,3,1
463603,Benoît Badiashile,25/26,Enfermo,2026-03-16,2026-03-20,5,1
463603,Benoît Badiashile,25/26,Lesión muscular,2025-10-17,2025-11-21,36,7
463603,Benoît Badiashile,25/26,Lesión muscular,2025-07-01,2025-09-24,86,10
463603,Benoît Badiashile,25/26,Tirón muscular,2025-06-29,2025-07-15,17,3
284857,Marc Cucurella,25/26,Lesión en el muslo,2026-02-10,2026-03-03,22,3
284857,Marc Cucurella,25/26,Lesión en el muslo,2025-12-27,2026-01-05,10,2
904802,Jorrel Hato,25/26,Lesión desconocida,2025-12-20,2025-12-31,12,2
