player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed,player_id,club_name,club_id_tm,club_slug,squad_team_slug
763079,Abdukodir Khusanov,25/26,Golpe,2026-05-06,2026-05-11,6,1.0,,,,,
743591,Savinho,25/26,Problemas en el muslo,2026-03-12,2026-03-15,4,1.0,,,,,
420243,Jurriën Timber,25/26,Lesión de cadera,2026-05-14,2026-05-24,11,1.0,,,,,
335721,Ben White,25/26,Lesión de rodilla,2026-05-14,2026-07-20,68,2.0,,,,,
316264,Martin Ødegaard,25/26,Problemas de rodilla,2026-04-29,2026-05-04,6,1.0,,,,,
403151,Robert Sánchez,25/26,Traumatismo craneal,2026-05-04,2026-05-12,9,1.0,,,,,
628451,Roméo Lavia,25/26,Lesión muscular,2026-05-12,,17,3.0,,,,,
568177,Cole Palmer,25/26,Lesión inguinal,2025-09-20,2025-11-18,60,15.0,,,,,
811779,Alejandro Garnacho,25/26,Lesión muscular,2026-05-03,2026-05-15,13,2.0,,,,,
487465,Pedro Neto,25/26,Lesión muscular,2026-05-03,2026-05-15,13,2.0,,,,,
1135611,Jesse Derry,25/26,Conmoción,2026-05-04,2026-05-31,28,2.0,,,,,
484547,Jeremie Frimpong,25/26,Lesión muscular,2026-05-15,2026-05-24,10,1.0,,,,,
598577,Florian Wirtz,25/26,Problemas estomacales,2026-05-07,2026-05-10,4,1.0,,,,,
349066,Alexander Isak,25/26,Problemas musculares,2026-05-13,2026-05-24,12,1.0,,,,,
349066,Alexander Isak,25/26,Molestias en el aductor,2026-05-01,2026-05-07,7,1.0,,,,,
258889,Dominic Solanke,25/26,Lesión muscular,2026-04-25,2026-05-19,25,2.0,,,,,
892160,Luka Vuskovic,25/26,Contusión de rodilla,2026-04-08,2026-04-29,22,3.0,,,,,
671108,Kota Takai,25/26,Sobrecarga,2026-02-23,2026-04-06,43,5.0,,,,,
671108,Kota Takai,25/26,Enfermo,2026-01-30,2026-02-05,7,1.0,,,,,
671108,Kota Takai,25/26,Falta de condición física,2025-12-03,2025-12-27,25,4.0,,,,,
671108,Kota Takai,25/26,Lesión en el pie,2025-07-06,2025-12-02,150,21.0,,,,,
326031,Matthijs de Ligt,25/26,Lesión de espalda,2025-11-30,,180,26.0,,,,,
476701,Manuel Ugarte,25/26,Problemas de espalda,2026-05-07,2026-05-13,7,1.0,,,,,
16306,Casemiro,25/26,Lesión desconocida,2026-05-06,2026-05-12,7,1.0,,,,,
517894,Matheus Cunha,25/26,Problemas en el flexor de la cadera,2026-04-19,2026-04-30,12,1.0,,,,,
627442,Benjamin Sesko,25/26,Lesión en el gemelo,2026-05-15,2026-05-24,10,2.0,,,,,
627442,Benjamin Sesko,25/26,Lesión en la espinilla,2026-05-04,,25,3.0,,,,,
234509,André Onana,25/26,Lesión desconocida,2026-05-13,2026-05-19,7,1.0,,,,,
1283997,Diego León,25/26,Golpe,2026-04-01,2026-04-15,15,4.0,,,,,
926309,Shea Lacey,25/26,Lesión en el gemelo,2026-02-03,2026-03-06,32,8.0,,,,,
135343,Fabian Schär,25/26,Lesión de tobillo,2026-05-15,2026-06-01,18,2.0,,,,,
333241,Joelinton,25/26,Lesión en el muslo,2026-05-15,2026-05-24,10,1.0,,,,,
922769,Lewis Miley,25/26,Fractura de peroné,2026-05-05,2026-07-13,70,3.0,,,,,
1005649,Murillo,25/26,Lesión en el muslo,2026-04-19,2026-06-01,44,6.0,,,,,
984096,Jair Cunha,25/26,Lesión de hombro,2026-04-24,2026-05-03,10,1.0,,,,,
933017,Zach Abbott,25/26,Conmoción,2026-05-04,2026-05-16,13,2.0,,,,,
236490,Ola Aina,25/26,Golpe,2026-04-30,2026-05-24,25,4.0,,,,,
375885,Ibrahim Sangaré,25/26,Lesión desconocida,2026-04-24,2026-05-05,12,2.0,,,,,
365108,Dan Ndoye,25/26,Lesión desconocida,2026-04-25,2026-05-19,25,4.0,,,,,
585959,Arnaud Kalimuendo,25/26,Lesión de hombro,2026-02-14,2026-02-20,7,,,,,,
485706,Amadou Onana,25/26,Molestias en los gemelos,2026-04-30,2026-05-18,19,4.0,,,,,
193116,John McGinn,25/26,Cansancio muscular,2026-05-01,2026-05-04,4,1.0,,,,,
862109,Danny Imray,25/26,Lesión de rodilla,2025-07-27,2025-08-15,20,3.0,,,,,
555076,Romain Faivre,25/26,Traumatismo,2026-05-01,,28,3.0,,,,,
391065,Hamed Traoré,25/26,Molestias en el aductor,2026-05-02,,27,2.0,,,,,
504849,Kaoru Mitoma,25/26,Lesión en el muslo,2026-05-10,2026-06-22,44,2.0,,,,,
933018,Tom Watson,25/26,Falta de condición física,2025-12-01,2025-12-15,15,3.0,,,,,
933018,Tom Watson,25/26,Lesión muscular,2025-11-07,2025-12-01,25,3.0,,,,,
933018,Tom Watson,25/26,Lesión desconocida,2025-08-15,2025-09-02,19,3.0,,,,,
339556,Rico Henry,25/26,Lesión en el muslo,2026-05-14,2026-06-01,19,2.0,,,,,
717411,Yegor Yarmolyuk,25/26,Lesión desconocida,2026-05-23,,6,1.0,,,,,
333014,Sander Berge,25/26,Enfermedad viral,2026-05-01,2026-05-04,4,1.0,,,,,
206040,Raúl Jiménez,25/26,Traumatismo,2026-05-08,2026-05-15,8,1.0,,,,,
1069512,Jonah Kusi-Asare,25/26,Problemas de rodilla,2026-05-20,2026-05-25,6,1.0,,,,,
203394,Andreas Pereira,25/26,Problemas de las vértebras lumbares,2026-05-11,2026-05-15,5,1.0,,,,,
123536,Simon Moore,25/26,Fractura de mano,2026-04-10,,49,7.0,,,,,
696181,Romaine Mundle,25/26,Lesión en el muslo,2026-04-10,2026-06-15,67,7.0,,,,,
617755,Jenson Seelt,25/26,Lesión de rodilla,2026-01-27,,122,17.0,,,,,
617755,Jenson Seelt,25/26,Enfermo,2026-01-02,2026-01-26,25,4.0,,,,,
617755,Jenson Seelt,25/26,Lesión en el muslo,2025-09-20,2025-09-29,10,2.0,,,,,
204103,Adama Traoré,25/26,Lesión en el muslo,2026-05-22,2026-06-08,18,1.0,,,,,
362108,Gabriel Gudmundsson,25/26,Lesión en el muslo,2026-05-22,2026-06-08,18,1.0,,,,,
344069,Anton Stach,25/26,Lesión de tobillo,2026-05-22,2026-06-01,11,1.0,,,,,
346707,Sean Longstaff,25/26,Lesión inguinal,2026-05-22,2026-07-27,67,1.0,,,,,
346890,Noah Okafor,25/26,Lesión en el gemelo,2026-05-22,2026-06-01,11,1.0,,,,,
518644,Largie Ramazani,25/26,Lesión muscular,2025-10-14,2025-12-04,52,7.0,,,,,
249994,José Sá,25/26,Lesión de tobillo,2026-05-01,2026-05-17,17,2.0,,,,,
110864,Sam Johnstone,25/26,Lesión de hombro,2026-04-09,2026-06-08,61,7.0,,,,,
1060740,Enso González,25/26,Lesión de rodilla,2026-02-13,,105,14.0,,,,,
706889,Jaydon Banel,25/26,Enfermo,2026-02-19,2026-02-26,8,2.0,,,,,
238223,Ederson,25/26,Distensión de muslo,2026-03-01,2026-03-06,6,1.0,238223.0,,,,
238223,Ederson,25/26,Distensión de muslo,2026-02-23,2026-02-28,6,1.0,238223.0,,,,
238223,Ederson,25/26,Problemas musculares,2025-10-04,2025-10-21,18,4.0,238223.0,,,,
238223,Ederson,25/26,Enfermo,2025-08-15,2025-08-23,9,1.0,238223.0,,,,
238223,Ederson,24/25,Problemas de cadera,2025-04-13,2025-04-25,13,2.0,238223.0,,,,
238223,Ederson,24/25,Malestar abdominal,2025-03-14,2025-03-30,17,3.0,238223.0,,,,
238223,Ederson,24/25,Lesión desconocida,2025-02-01,2025-02-10,10,2.0,238223.0,,,,
238223,Ederson,24/25,Lesión desconocida,2024-12-20,2025-01-10,22,4.0,238223.0,,,,
238223,Ederson,23/24,Fractura del arco del ojo,2024-05-14,2024-07-28,76,8.0,238223.0,,,,
238223,Ederson,23/24,Lesión muscular,2024-03-10,2024-04-05,27,5.0,238223.0,,,,
238223,Ederson,23/24,Lesión de rodilla,2024-01-13,2024-01-20,8,,238223.0,,,,
238223,Ederson,20/21,Enfermedad viral,2020-12-27,2021-01-12,17,2.0,238223.0,,,,
238223,Ederson,19/20,Enfermo,2019-12-30,2020-01-07,9,2.0,238223.0,,,,
238223,Ederson,19/20,Enfermo,2019-12-08,2019-12-14,7,1.0,238223.0,,,,
238223,Ederson,19/20,Problemas musculares,2019-11-06,2019-11-22,17,3.0,238223.0,,,,
221624,Zack Steffen,25/26,Lesión de hombro,2026-03-05,2026-03-19,15,2.0,221624.0,,,,
221624,Zack Steffen,24/25,Lesión de rodilla,2025-06-04,2025-07-11,38,6.0,221624.0,,,,
221624,Zack Steffen,24/25,Lesión muscular,2025-05-16,2025-06-02,18,3.0,221624.0,,,,
221624,Zack Steffen,22/23,Operación de rodilla,2023-06-01,2023-12-31,214,45.0,221624.0,,,,
221624,Zack Steffen,22/23,Problemas de rodilla,2022-08-26,2022-09-18,24,4.0,221624.0,,,,
221624,Zack Steffen,21/22,Coronavirus,2021-09-04,2021-09-20,17,5.0,221624.0,,,,
221624,Zack Steffen,20/21,Moratón,2021-06-08,2021-07-08,31,1.0,221624.0,,,,
221624,Zack Steffen,19/20,Lesión de ligamentos,2020-04-27,2020-09-20,147,19.0,221624.0,,,,
221624,Zack Steffen,19/20,Falta de condición física,2020-03-29,2020-04-20,23,,221624.0,,,,
221624,Zack Steffen,19/20,Problemas del tendón rotuliano,2020-01-17,2020-03-29,73,11.0,221624.0,,,,
221624,Zack Steffen,18/19,Lesión en el pie,2019-05-11,2019-05-22,12,,221624.0,,,,
221624,Zack Steffen,18/19,Problemas de rodilla,2019-03-17,2019-03-29,13,2.0,221624.0,,,,
221624,Zack Steffen,17/18,Lesión de rodilla,2018-06-21,2018-07-05,15,,221624.0,,,,
14555,Scott Carson,20/21,Enfermedad viral,2021-01-06,2021-03-14,68,19.0,14555.0,,,,
14555,Scott Carson,12/13,Lesión desconocida,2013-03-16,2013-04-01,17,1.0,14555.0,,,,
14555,Scott Carson,12/13,Lesión desconocida,2013-02-02,2013-02-10,9,1.0,14555.0,,,,
258004,Rúben Dias,25/26,Lesión en el muslo,2026-03-18,,46,6.0,258004.0,,,,
258004,Rúben Dias,25/26,Lesión en el muslo,2026-01-04,2026-02-07,35,8.0,258004.0,,,,
258004,Rúben Dias,24/25,Endurecimiento muscular,2025-02-13,2025-02-17,5,1.0,258004.0,,,,
258004,Rúben Dias,24/25,Lesión de cadera,2025-01-24,2025-02-07,15,3.0,258004.0,,,,
258004,Rúben Dias,24/25,Lesión desconocida,2024-12-20,2025-01-18,30,6.0,258004.0,,,,
258004,Rúben Dias,24/25,Lesión en el gemelo,2024-10-30,2024-12-01,33,6.0,258004.0,,,,
258004,Rúben Dias,22/23,Lesión en el muslo,2022-12-22,2023-01-15,25,7.0,258004.0,,,,
258004,Rúben Dias,21/22,Traumatismo,2022-03-03,2022-04-11,40,9.0,258004.0,,,,
