id_transfermarkt,canonical_name,nationality,birth_date,position,competition,team_name,team_slug,team_id_tm,season,source
3333,James Milner,Inglaterra,1986-01-04,Mediocentro,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
16306,Casemiro,Brasil,1992-02-23,Pivote,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
29692,Lukasz Fabianski,Polonia,1985-04-18,Portero,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
29712,John Ruddy,Inglaterra,1986-10-24,Portero,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
34130,Tom Heaton,Inglaterra,1986-04-15,Portero,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
51471,Mateo Kovacic,Croacia,1994-05-06,Mediocentro,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
52570,Fraser Forster,Inglaterra,1988-03-17,Portero,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
53622,İlkay Gündoğan,Alemania,1990-10-24,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
61651,Jordan Henderson,Inglaterra,1990-06-17,Pivote,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
61841,Adam Smith,Inglaterra,1991-04-29,Lateral derecho,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
63200,Ashley Barnes,Inglaterra,1989-10-30,Delantero centro,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
67063,Danny Welbeck,Inglaterra,1990-11-26,Delantero centro,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
68390,Séamus Coleman,Irlanda,1988-10-11,Lateral derecho,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
72476,Bernd Leno,Alemania,1992-03-04,Portero,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
73564,Jason Steele,Inglaterra,1990-08-18,Portero,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
74960,Martin Dúbravka,Eslovaquia,1989-01-15,Portero,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
75489,Niclas Füllkrug,Alemania,1993-02-09,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
82873,Pascal Groß,Alemania,1991-06-15,Mediocentro,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
85177,Nathaniel Clyne,Inglaterra,1991-04-05,Lateral derecho,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
85941,Stefan Ortega,Alemania,1992-11-06,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
95424,Kyle Walker,Inglaterra,1990-05-28,Lateral derecho,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
95795,Václav Hladký,República Checa,1990-11-14,Portero,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
95810,Kieran Trippier,Inglaterra,1990-09-19,Lateral derecho,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
99397,Karl Darlow,Gales,1990-10-08,Portero,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
105470,Alisson,Brasil,1992-10-02,Portero,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
108725,Chris Wood,Nueva Zelanda,1991-12-07,Delantero centro,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
110864,Sam Johnstone,Inglaterra,1993-03-25,Portero,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
111195,Joël Veltman,Países Bajos,1992-01-15,Lateral derecho,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
111455,Granit Xhaka,Suiza,1992-09-27,Pivote,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
