understat_match_id,understat_player_id,understat_team,player_name,minute,x,y,xg,result,shot_type,situation,side,last_action,player_assisted,season,source
29844,13873,Genoa,Nicolae Stanciu,31,94.29,43.66,0.1125,Off T,Left Foot,Open Play,h,,,2025,understat
29844,11080,Genoa,Valentín Carboni,41,88.72,32.16,0.3399,Saved,Left Foot,Open Play,h,,,2025,understat
29844,13873,Genoa,Nicolae Stanciu,51,78.96,27.0,0.0197,Blocked,Left Foot,Open Play,h,,,2025,understat
29844,5133,Genoa,Aarón Martín,64,85.15,49.37,0.0213,Saved,Left Foot,Open Play,h,,,2025,understat
29844,13873,Genoa,Nicolae Stanciu,81,85.37,19.79,0.0722,Off T,Right Foot,Direct Freekick,h,,,2025,understat
29844,8895,Lecce,Tete Morente,0,79.48,33.8,0.0216,Blocked,Right Foot,Open Play,a,,,2025,understat
29844,8895,Lecce,Tete Morente,3,92.5,42.3,0.0678,Blocked,Right Foot,Open Play,a,,,2025,understat
29844,13395,Lecce,Danilo Veiga,4,99.54,42.57,0.0229,Blocked,Head,From Corner,a,,,2025,understat
29844,7628,Lecce,Lameck Banda,27,83.27,49.57,0.0174,Blocked,Right Foot,Open Play,a,,,2025,understat
29844,8009,Lecce,Antonino Gallo,34,100.38,45.08,0.3146,Off T,Left Foot,Open Play,a,,,2025,understat
29844,12218,Lecce,Francesco Camarda,45,94.08,39.92,0.0417,Off T,Head,Open Play,a,,,2025,understat
29844,8895,Lecce,Tete Morente,56,95.02,31.28,0.0649,Off T,Head,From Corner,a,,,2025,understat
29845,11023,Sassuolo,Josh Doig,42,90.72,54.74,0.0386,Saved,Left Foot,Open Play,h,,,2025,understat
29845,1612,Sassuolo,Domenico Berardi,52,94.92,49.16,0.0378,Off T,Left Foot,Open Play,h,,,2025,understat
29845,13879,Sassuolo,Tarik Muharemovic,64,76.86,43.93,0.0072,Saved,Left Foot,Open Play,h,,,2025,understat
29845,11930,Sassuolo,Daniel Boloca,71,80.75,45.49,0.0207,Off T,Right Foot,Open Play,h,,,2025,understat
29845,12997,Sassuolo,Alieu Fadera,83,97.65,46.78,0.1078,Blocked,Left Foot,Open Play,h,,,2025,understat
29845,4895,Sassuolo,Andrea Pinamonti,87,77.91,34.48,0.0115,Off T,Right Foot,Open Play,h,,,2025,understat
29845,11930,Sassuolo,Daniel Boloca,93,88.93,36.58,0.0748,Off T,Right Foot,Open Play,h,,,2025,understat
29845,447,Napoli,Kevin De Bruyne,0,89.35,33.46,0.0698,Off T,Right Foot,Open Play,a,,,2025,understat
29845,7924,Napoli,Amir Rrahmani,11,95.97,40.19,0.0747,Off T,Left Foot,From Corner,a,,,2025,understat
29845,1473,Napoli,Matteo Politano,14,88.3,19.99,0.0317,Blocked,Left Foot,Open Play,a,,,2025,understat
29845,5560,Napoli,Scott McTominay,16,96.18,30.26,0.2673,Goal,Head,Open Play,a,,,2025,understat
29845,5560,Napoli,Scott McTominay,21,77.28,36.92,0.0247,Saved,Right Foot,Open Play,a,,,2025,understat
29845,5560,Napoli,Scott McTominay,45,82.42,38.08,0.0477,Post,Right Foot,Open Play,a,,,2025,understat
29845,447,Napoli,Kevin De Bruyne,49,78.02,38.83,0.0569,Blocked,Right Foot,Direct Freekick,a,,,2025,understat
29845,1473,Napoli,Matteo Politano,54,90.72,33.46,0.1179,Blocked,Left Foot,Open Play,a,,,2025,understat
29845,11936,Napoli,Lorenzo Lucca,54,101.32,35.56,0.7368,Saved,Right Foot,Open Play,a,,,2025,understat
