id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,seats_total,built_year,owner,operator,address,city,country,surface,architect,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,wikipedia_url,image_url,data_hash,data_source
3,1-fc-koln,2021/2022,2026/2027,RheinEnergieSTADION,50000,41825,1923,Kölner Sportstätten GmbH,,RheinEnergieSTADION,Colonia,Alemania,Césped natural,"Gerkan, Marg und Partner",https://www.transfermarkt.es/1-fc-koln/stadion/verein/3/saison_id/2021,Q151893,50.933611,6.875000,58,Europe/Berlin,https://es.wikipedia.org/wiki/Estadio_Rhein_Energie,https://commons.wikimedia.org/wiki/Special:FilePath/FIFA%20WM06%20Stadion%20Koeln.jpg,fc0f6d54f97b7feafa87355c568b9002fbd7169f,transfermarkt
5,ac-mailand,2020/2021,2026/2027,Giuseppe Meazza,75923,75923,1926,Comune di Milano,,Giuseppe Meazza,,,Césped híbrido,,https://www.transfermarkt.es/ac-mailand/stadion/verein/5/saison_id/2021,Q192131,,,,,https://es.wikipedia.org/wiki/Giuseppe_Meazza,https://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Meazza%201935.jpg,90c7a710224480a9b8d2b4273cd6c065705cd22d,transfermarkt
10,arminia-bielefeld,2021/2022,2021/2022,SchücoArena,26750,18703,1926,Bündnis Alm GmbH,,SchücoArena,Bielefeld,Alemania,Césped híbrido,,https://www.transfermarkt.es/arminia-bielefeld/stadion/verein/10/saison_id/2021,Q706435,52.031389,8.516944,124,Europe/Berlin,https://es.wikipedia.org/wiki/Sch%C3%BCcoArena,https://commons.wikimedia.org/wiki/Special:FilePath/Germany%20bielefeld%20sch%C3%BCco%20arena%20stadium.jpg,12669c96584d3cca4487d001ce1eb92f957bbe2b,transfermarkt
11,fc-arsenal,2020/2021,2026/2027,Emirates Stadium,60704,60704,2006,Arsenal Holdings plc,,Emirates Stadium,Londres,Reino Unido,Césped híbrido,Populous,https://www.transfermarkt.es/fc-arsenal/stadion/verein/11/saison_id/2023,Q163995,51.555000,-0.108333,47,Europe/London,https://es.wikipedia.org/wiki/Emirates_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/London%20Emirates%20Stadium%20arsenal.jpg,7682238eac34972fbc8ecae9f8da28b99fb98e8b,transfermarkt
12,as-rom,2020/2021,2026/2027,Olimpico di Roma,70634,70634,1937,CONI,,Olimpico di Roma,Roma,Italia,Césped natural,,https://www.transfermarkt.es/as-rom/stadion/verein/12/saison_id/2020,Q3496273,41.841111,12.470000,17,Europe/Rome,https://en.wikipedia.org/wiki/Stadio_Tre_Fontane,https://commons.wikimedia.org/wiki/Special:FilePath/Roma%20Stadio%20Tre%20Fontane.jpg,f5f2703ccf317fab0dbcfd6c6c3f5272c70fa25f,transfermarkt
13,atletico-madrid,2020/2021,2021/2022,Wanda Metropolitano,70460,70460,2017,Atlético Madrid,Atlético de Madrid,Riyadh Air Metropolitano,Madrid,España,Césped natural,Cruz y Ortiz,https://www.transfermarkt.es/atletico-madrid/stadion/verein/13/saison_id/2020,Q1369687,40.436111,-3.599444,665,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_Metropolitano_%28Madrid%29,https://commons.wikimedia.org/wiki/Special:FilePath/Wanda-Metropolitano.jpg,b97b1e7f496ef5614fdd65f7a5fbc705ae7d51cc,transfermarkt
13,atletico-madrid,2022/2023,2023/2024,Civitas Metropolitano,70460,70460,2017,Atlético Madrid,Atlético de Madrid,Riyadh Air Metropolitano,Madrid,España,Césped natural,Cruz y Ortiz,https://www.transfermarkt.es/atletico-madrid/stadion/verein/13/saison_id/2022,Q1369687,40.436111,-3.599444,665,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_Metropolitano_%28Madrid%29,https://commons.wikimedia.org/wiki/Special:FilePath/Wanda-Metropolitano.jpg,d165cb4b126a590bb0bf0d85cdaa8ebd5495d47a,transfermarkt
13,atletico-madrid,2024/2025,2026/2027,Riyadh Air Metropolitano,70460,70460,2017,Atlético Madrid,Atlético de Madrid,Riyadh Air Metropolitano,Madrid,España,Césped natural,,https://www.transfermarkt.es/atletico-madrid/stadion/verein/13/saison_id/2026,Q1857355,40.447527,-3.716147,677,Europe/Madrid,https://es.wikipedia.org/wiki/Stadium_Metropolitano,https://commons.wikimedia.org/wiki/Special:FilePath/Stadium%20Metropolitano%20Atl%C3%A9tico%20de%20Madrid%201927.jpg,3dd755d8d0970725ee972ace52189bca189b116a,transfermarkt
14,fk-austria-wien,2022/2023,2022/2023,Generali Arena,15600,14300,1925,Stadt Wien,,Generali Arena,Bubeneč,República Checa,Césped natural,,https://www.transfermarkt.es/fk-austria-wien/stadion/verein/14/saison_id/2022,Q60103,50.099716,14.416122,230,Europe/Prague,https://es.wikipedia.org/wiki/Estadio_Letn%C3%A1,https://commons.wikimedia.org/wiki/Special:FilePath/Praha%20Sparta.jpg,176365de8b116ae996cf6e2c503bbd36061042ed,transfermarkt
15,bayer-04-leverkusen,2020/2021,2026/2027,BayArena,30210,25710,1956,Bayer 04 Immobilien GmbH,,BayArena,Leverkusen,Alemania,Césped natural,Max Bögl,https://www.transfermarkt.es/bayer-04-leverkusen/stadion/verein/15/saison_id/2021,Q156630,51.038256,7.002206,44,Europe/Berlin,https://es.wikipedia.org/wiki/BayArena,https://commons.wikimedia.org/wiki/Special:FilePath/Bayarena%20Leverkusen%202020.jpg,097995901204d0c3cf8e1fce1086203424a5e6db,transfermarkt
16,borussia-dortmund,2020/2021,2026/2027,SIGNAL IDUNA PARK,81365,53028,1974,Westfalenstadion Dortmund GmbH & Co. KG,,SIGNAL IDUNA PARK,Dortmund,Alemania,Césped híbrido,Architekt Ralf Schulte-Ladbeck,https://www.transfermarkt.es/borussia-dortmund/stadion/verein/16/saison_id/2021,Q150928,51.492500,7.451667,90,Europe/Berlin,https://es.wikipedia.org/wiki/Signal_Iduna_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Signal%20iduna%20park%20stadium%20dortmund%206.jpg,a4b7767a16c49f52c5f321bdf95a52ad3f417ad0,transfermarkt
18,borussia-monchengladbach,2020/2021,2026/2027,Stadion im Borussia-Park,54042,37869,2004,Borussia VfL 1900 Mönchengladbach GmbH,Borussia Mönchengladbach,Stadion im Borussia-Park,Mönchengladbach,Alemania,Césped natural,,https://www.transfermarkt.es/borussia-monchengladbach/stadion/verein/18/saison_id/2021,Q154074,51.174583,6.385464,84,Europe/Berlin,https://es.wikipedia.org/wiki/Borussia_Park,https://commons.wikimedia.org/wiki/Special:FilePath/M%C3%B6nchengladbach%20stadion.jpg,37851edb340844e8fa2752e8715019b6d2f9f1e4,transfermarkt
24,eintracht-frankfurt,2021/2022,2026/2027,Deutsche Bank Park,59500,39500,2005,Stadt Frankfurt - Tochtergesellschaft WFGP,,Deutsche Bank Park,Fráncfort del Meno,Alemania,Césped natural,"Gerkan, Marg und Partner",https://www.transfermarkt.es/eintracht-frankfurt/stadion/verein/24/saison_id/2021,Q157273,50.068611,8.645278,124,Europe/Berlin,https://es.wikipedia.org/wiki/Deutsche_Bank_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Frankfurt%20stadium.jpg,498cc29d3585563d069675803de60117fe6c7a70,transfermarkt
26,fc-basel-1893,2022/2023,2022/2023,St. Jakob-Park,38512,36512,2001,Genossenschaft Fußballstadion St. Jakob Park,,St. Jakob-Park,Basilea,Suiza,Césped natural,Herzog & de Meuron,https://www.transfermarkt.es/fc-basel-1893/stadion/verein/26/saison_id/2022,Q190010,47.541389,7.620000,266,Europe/Zurich,https://es.wikipedia.org/wiki/St._Jakob-Park,https://commons.wikimedia.org/wiki/Special:FilePath/St.%20Jakob%20Park%20Panorama%20Switzerland%20vs%20Slovenia.jpg,78881f8c066bcaf283ba020782a746ec78b4ecca,transfermarkt
27,fc-bayern-munchen,2020/2021,2026/2027,Allianz Arena,75000,59230,2005,FC Bayern München,,Allianz Arena,Múnich,Alemania,Césped híbrido,Herzog & de Meuron,https://www.transfermarkt.es/fc-bayern-munchen/stadion/verein/27/saison_id/2021,Q127429,48.218775,11.624753,491,Europe/Berlin,https://es.wikipedia.org/wiki/Allianz_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/M%C3%BCnchen%20-%20Allianz-Arena%20%28Luftbild%29.jpg,89562702993bc1c677f2624ca0f98f8563baa101,transfermarkt
29,fc-everton,2020/2021,2026/2027,Hill Dickinson Stadium,52769,,2025,,,Hill Dickinson Stadium,Ciudad de Liverpool,Reino Unido,Césped híbrido,Dan Meis,https://www.transfermarkt.es/fc-everton/stadion/verein/29/saison_id/2020,Q29347805,53.425079,-3.002785,1,Europe/London,https://es.wikipedia.org/wiki/Everton_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Project%20366%20-217%20040824%20Approaching%20Lift%20Off%20%2853902389448%29.jpg,3ace83deccd7205d9482fdd59ad97ee23a8a17c8,transfermarkt
31,fc-liverpool,2020/2021,2026/2027,Anfield,61276,61276,1884,Liverpool Football Club,Liverpool Fútbol Club,Anfield,Liverpool,Reino Unido,Césped híbrido,Archibald Leitch,https://www.transfermarkt.es/fc-liverpool/stadion/verein/31/saison_id/2020,Q45671,53.430833,-2.960833,62,Europe/London,https://es.wikipedia.org/wiki/Anfield,https://commons.wikimedia.org/wiki/Special:FilePath/Liverpool%20anfield%20road%20stadium.jpg,253d451f531b1004e747053d61466e91f37de584,transfermarkt
33,fc-schalke-04,2022/2023,2026/2027,Veltins-Arena,62278,45962,2001,FC Schalke 04,FC Schalke 04,Veltins-Arena,Gelsenkirchen,Alemania,Césped natural,HPP Architekten,https://www.transfermarkt.es/fc-schalke-04/stadion/verein/33/saison_id/2022,Q150961,51.554503,7.067589,50,Europe/Berlin,https://es.wikipedia.org/wiki/Veltins-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Gelsenkirchen%20-%20Schalker%20Feld%20-%20AufSchalke%2026%20ies.jpg,24060d57afa38694af1923fb1dc33d5fd5da0bcb,transfermarkt
35,fc-st-pauli,2024/2025,2025/2026,Millerntor-Stadion,29546,12606,1963,FC St. Pauli,,Millerntor-Stadion,Hamburgo,Alemania,Césped natural,,https://www.transfermarkt.es/fc-st-pauli/stadion/verein/35/saison_id/2024,Q339572,53.554444,9.967778,22,Europe/Berlin,https://es.wikipedia.org/wiki/Millerntor-Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Germany%20Hamburg%20millerntorstadion.jpg,ae28afd9904322e4c9170de92a742b539ee44e43,transfermarkt
36,fenerbahce-istanbul,2021/2022,2024/2025,Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,47430,47430,1908,Fenerbahçe Spor Kulübü,,Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,,,Césped híbrido,,https://www.transfermarkt.es/fenerbahce-istanbul/stadion/verein/36/saison_id/2023,,,,,,,,0303d1f149638c0d9e2b83c7aa12edf5a35c8503,transfermarkt
