stadium_id,canonical_team_id,id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,capacity_intl,seats_total,built_year,owner,operator,address,city,country,surface,architect,naming_rights,previous_names_raw,pitch_length_m,pitch_width_m,has_pitch_heating,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,roof_type,wikipedia_url,image_url,data_hash,data_source,created_at,updated_at,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,refurbished_year,construction_cost,is_current
1,12,13,atletico-madrid,2020/2021,2022/2023,Atlético de Madrid,70460.0,,70460.0,2017.0,Atlético Madrid,Atlético de Madrid,Riyadh Air Metropolitano,Madrid,España,Césped natural,Cruz y Ortiz,,,,,,https://www.transfermarkt.es/atletico-madrid/stadion/verein/13/saison_id/2020,Q1369687,40.436111,-3.599444,665.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_Metropolitano_%28Madrid%29,https://commons.wikimedia.org/wiki/Special:FilePath/Wanda-Metropolitano.jpg,48ae8ab5516c5b68ccab6454c3b663315c377889,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
2,2,131,fc-barcelona,2020/2021,2022/2023,FC Barcelona,62657.0,,99354.0,1957.0,Fútbol Club Barcelona,,Spotify Camp Nou,Barcelona,España,Césped híbrido,Lorenzo García-Barbón,,,,,,https://www.transfermarkt.es/fc-barcelona/stadion/verein/131/saison_id/2020,Q159848,41.380833,2.122778,50.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Camp_Nou,https://commons.wikimedia.org/wiki/Special:FilePath/Camp%20Nou%20aerial%20%28cropped%29.jpg,d833f15b4d40c4e622c8894ec691c73f7b58fa6c,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
3,1,150,real-betis-sevilla,2020/2021,2022/2023,Real Betis Balompié,70000.0,,70000.0,1999.0,Sociedad Estadio Olímpico de Sevilla S.A.,,La Cartuja,,,Césped natural,,,,,,,https://www.transfermarkt.es/real-betis-sevilla/stadion/verein/150/saison_id/2021,Q126844,37.356403,-5.981611,4.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_Benito_Villamar%C3%ADn,,a754efc0680cf489647125d0b19dad439106d3f9,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
4,4,331,ca-osasuna,2020/2021,2022/2023,CA Osasuna,23576.0,,23576.0,1967.0,Pamplona,Club Atlético Osasuna,El Sadar,Pamplona,España,Césped natural,,,,,,,https://www.transfermarkt.es/ca-osasuna/stadion/verein/331/saison_id/2020,Q21039386,42.774444,-1.625556,445.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Instalaciones_deportivas_de_Tajonar,https://commons.wikimedia.org/wiki/Special:FilePath/Estadio%20El%20Sadar.jpg,ed4efb573669091ae22af817fe6d1e3589da5817,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,"3,30 mill. €",True
5,10,366,real-valladolid,2020/2021,2022/2023,Real Valladolid CF,27618.0,,27618.0,1982.0,Ayuntamiento de Valladolid,Real Valladolid Club de Fútbol,José Zorrilla,,,Césped natural,,,,,,,https://www.transfermarkt.es/real-valladolid/stadion/verein/366/saison_id/2020,Q151816,41.644444,-4.761111,710.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_Jos%C3%A9_Zorrilla,https://commons.wikimedia.org/wiki/Special:FilePath/Jose%20zorrilla.jpg,c20fac2266848462ec6d34520e0e153aef785460,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,120.0,,,,,True
6,11,368,fc-sevilla,2020/2021,2022/2023,Sevilla FC,43883.0,,43883.0,1958.0,Sevilla Fútbol Club,Sevilla Fútbol Club,Ramón Sánchez-Pizjuán,Sevilla,España,Césped natural,Manuel Muñoz Monasterio,,,,,,https://www.transfermarkt.es/fc-sevilla/stadion/verein/368/saison_id/2020,Q5770608,37.352800,-5.947780,12.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Ciudad_Deportiva_Jos%C3%A9_Ram%C3%B3n_Cisneros_Palacios,https://commons.wikimedia.org/wiki/Special:FilePath/2022-10-25%201%20Estadio%20Ram%C3%B3n%20S%C3%A1nchez%20Pizju%C3%A1n%20%28Sevilla%20FC%29.jpg,798003f6f659345bcdf777421154d64c40575d6c,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
7,9,418,real-madrid,2020/2021,2022/2023,Real Madrid CF,83186.0,,83186.0,1947.0,Real Madrid C.F.,"Metro de Madrid, S.A.",Santiago Bernabéu,Chamartín,España,Césped natural,,,,,,,https://www.transfermarkt.es/real-madrid/stadion/verein/418/saison_id/2020,Q164027,40.453060,-3.688350,714.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_Santiago_Bernab%C3%A9u,https://commons.wikimedia.org/wiki/Special:FilePath/Santiago%20Bernab%C3%A9u%204973.jpg,2fbf9fa4c9571645c7b0bee1bf96ac9f1e43ae54,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,261.0,,,,"288,00 mill. €",True
8,7,621,athletic-bilbao,2020/2021,2022/2023,Athletic Club,53289.0,,53289.0,2013.0,San Mamés Barria S.L.,Athletic Club,San Mamés,Navarredonda y San Mamés,España,Césped natural,Manuel María Smith,,,,,,https://www.transfermarkt.es/athletic-bilbao/stadion/verein/621/saison_id/2020,Q244592,43.264205,-2.949369,20.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_de_San_Mam%C3%A9s_%281913%29,https://commons.wikimedia.org/wiki/Special:FilePath/Fragua%20San%20Mames%20%28Madrid%29.jpg,b1cac5e998ff15ac6e1e11aacbfe1dbea13b5cbf,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,"211,00 mill. €",True
9,6,681,real-sociedad-san-sebastian,2020/2021,2022/2023,Real Sociedad,39313.0,,39313.0,1993.0,"Real Sociedad de Fútbol, S.A.D.",Ayuntamiento de San Sebastián,Anoeta,San Sebastián,España,Césped natural,,,,,,,https://www.transfermarkt.es/real-sociedad-san-sebastian/stadion/verein/681/saison_id/2020,Q917845,43.301378,-1.973617,7.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_de_Anoeta,https://commons.wikimedia.org/wiki/Special:FilePath/Anoeta%2000%2C%20Donostia%2C%20Gipuzkoa%2C%20Euskal%20Herria.jpg,b7b5b31ccd5aeea9c3b6dc5d39bcd841c57c70b9,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
10,5,940,celta-vigo,2020/2021,2022/2023,RC Celta de Vigo,22803.0,,22803.0,1928.0,Ayuntamiento de Vigo,Real Club Celta de Vigo,Abanca Balaídos,provincia de Pontevedra,España,Césped natural,Jenaro de la Fuente Álvarez,,,,,,https://www.transfermarkt.es/celta-vigo/stadion/verein/940/saison_id/2020,Q3393440,42.228610,-8.680760,93.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Campo_municipal_de_Barreiro,https://commons.wikimedia.org/wiki/Special:FilePath/Grada%20R%C3%ADo.JPG,f0aa93573d5997f2e41f9a0c8874ef00e92510f4,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
11,8,1049,fc-valencia,2020/2021,2022/2023,Valencia CF,49430.0,,49430.0,1919.0,Stadt Valencia,Valencia Club de Fútbol,Mestalla,Valencia,España,Césped natural,Francisco Almenar Quinzá,,,,,,https://www.transfermarkt.es/fc-valencia/stadion/verein/1049/saison_id/2020,Q202762,39.474722,-0.358333,20.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_de_Mestalla,https://commons.wikimedia.org/wiki/Special:FilePath/Fa%C3%A7ana%20principal%20del%20la%20Tabacalera%20de%20Val%C3%A8ncia.JPG,5f022c1147a7b9b5c5ec588124f71d724ab7e6c5,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
12,3,1050,fc-villarreal,2020/2021,2022/2023,Villarreal CF,23500.0,,23500.0,1923.0,Stadt Villarreal,,La Cerámica,,,Césped natural,,,,,,,https://www.transfermarkt.es/fc-villarreal/stadion/verein/1050/saison_id/2021,Q741157,39.944167,-0.103611,51.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_de_la_Cer%C3%A1mica,,755fdd3ad518bc4642fa162184b5964c5487806b,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,30.0,,,,,True
13,17,1108,deportivo-alaves,2020/2021,2021/2022,Deportivo Alavés,19840.0,,19840.0,1924.0,,Deportivo Alavés,Mendizorroza,Vitoria,España,Césped natural,,,,,,,https://www.transfermarkt.es/deportivo-alaves/stadion/verein/1108/saison_id/2020,Q1369390,42.837111,-2.688044,531.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_de_Mendizorroza,https://commons.wikimedia.org/wiki/Special:FilePath/Alav%C3%A9s2-2Lega2018.jpg,991359898a41edc526cd0b1baa98cfc2dcc99649,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
14,14,1531,fc-elche,2020/2021,2022/2023,Elche CF,31388.0,,31388.0,1976.0,,Elche Club de Fútbol,Manuel Martínez Valero,Elche,España,Césped natural,,,,,,,https://www.transfermarkt.es/fc-elche/stadion/verein/1531/saison_id/2020,Q953600,38.266944,-0.663333,78.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_Mart%C3%ADnez_Valero,https://commons.wikimedia.org/wiki/Special:FilePath/Elche-Xerez.jpg,d5769fb780597be498aede2de8add429c8f3004c,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,22.0,,,,,True
15,13,1533,sd-eibar,2020/2021,2020/2021,SD Eibar,8164.0,,8164.0,1947.0,Ayuntamiento de Éibar,Éibar,Ipurua,Éibar,España,Césped híbrido,,,,,,,https://www.transfermarkt.es/sd-eibar/stadion/verein/1533/saison_id/2020,Q3320428,43.181706,-2.475803,156.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Ipur%C3%BAa,https://commons.wikimedia.org/wiki/Special:FilePath/Vista%20parcial%20de%20Ipurua.JPG,0ef6c977ea208679950fe83f06e8a668f87d593c,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
16,18,2687,fc-cadiz,2020/2021,2022/2023,Cádiz CF,21094.0,,21094.0,1955.0,Ayuntamiento de Cádiz,Cádiz Club de Fútbol,JP Financial,Cádiz,España,Césped natural,Manuel Muñoz Monasterio,,,,,,https://www.transfermarkt.es/fc-cadiz/stadion/verein/2687/saison_id/2020,Q2301915,36.502778,-6.273056,12.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_Nuevo_Mirandilla,https://commons.wikimedia.org/wiki/Special:FilePath/EstadioCarranza1.jpg,db501b02ee4d958fce65e5e9355f511ff5d5681f,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
17,15,3368,ud-levante,2020/2021,2021/2022,Levante UD,26354.0,,26354.0,1969.0,"Levante Unión Deportiva, S.A.D.",Levante Unión Deportiva,Ciutat de València,Valencia,España,Césped natural,,,,,,,https://www.transfermarkt.es/ud-levante/stadion/verein/3368/saison_id/2020,Q1122715,39.494722,-0.364167,16.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_Ciudad_de_Valencia,https://commons.wikimedia.org/wiki/Special:FilePath/Estadi%20Ciutat%20de%20Val%C3%A8ncia%20-%20nocturna.jpg,9bada12f3be52cff3f88fded048eac3173970380,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,16.0,,,,,True
18,16,3709,fc-getafe,2020/2021,2022/2023,Getafe CF,16800.0,,16800.0,1998.0,,Getafe,Coliseum,,,Césped natural,,,,,,,https://www.transfermarkt.es/fc-getafe/stadion/verein/3709/saison_id/2020,Q929109,40.325556,-3.714722,619.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Coliseum_%28Getafe%29,,27eff4f817fefeaf0945640a0a2a51320a63b871,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
19,19,5358,sd-huesca,2020/2021,2020/2021,SD Huesca,9128.0,,9128.0,1972.0,,Sociedad Deportiva Huesca,El Alcoraz,Huesca,España,Césped natural,,,,,,,https://www.transfermarkt.es/sd-huesca/stadion/verein/5358/saison_id/2020,Q1369197,42.131944,-0.424444,468.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_El_Alcoraz,https://commons.wikimedia.org/wiki/Special:FilePath/Alcoraz%2C%20Uesca.jpg,40b988dacb5756283eb8f9e873bd59b1d3a51180,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
20,20,16795,fc-granada,2020/2021,2021/2022,Granada CF,19336.0,,19336.0,1995.0,Ayuntamiento de Granada,metro de Granada,Nuevo Los Cármenes,Granada,España,Césped natural,,,,,,,https://www.transfermarkt.es/fc-granada/stadion/verein/16795/saison_id/2020,Q574565,37.152967,-3.595736,681.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_Municipal_Nuevo_Los_C%C3%A1rmenes,https://commons.wikimedia.org/wiki/Special:FilePath/Metro%20de%20Granada%20-%20Nuevo%20Los%20C%C3%A1rmenes%205.jpg,d87b588ce0be6951d82b3c66872d7cde39a62de2,transfermarkt,2026-06-01 18:27:04.388591,2026-06-02 01:44:32.409899,,,,,,,,True
21,218,11,fc-arsenal,2020/2021,2022/2023,Arsenal FC,60704.0,,60704.0,2006.0,Arsenal Holdings plc,,Emirates Stadium,Londres,Reino Unido,Césped híbrido,Populous,,,,,,https://www.transfermarkt.es/fc-arsenal/stadion/verein/11/saison_id/2020,Q163995,51.555040,-0.108400,47.0,Europe/London,,https://es.wikipedia.org/wiki/Emirates_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/London%20Emirates%20Stadium%20arsenal.jpg,387890397f9a6afcb8b9b5ac393e067969ff49c3,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,152.0,,,,"600,00 mill. €",True
22,696,29,fc-everton,2020/2021,2022/2023,Everton FC,52769.0,,,2025.0,,,Hill Dickinson Stadium,Ciudad de Liverpool,Reino Unido,Césped híbrido,Dan Meis,,,,,,https://www.transfermarkt.es/fc-everton/stadion/verein/29/saison_id/2020,Q29347805,53.425002,-3.002709,1.0,Europe/London,,https://es.wikipedia.org/wiki/Everton_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Project%20366%20-217%20040824%20Approaching%20Lift%20Off%20%2853902389448%29.jpg,c980a9ba5b2bede94ce64d5d0b77c9e10b70e181,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
