understat_match_id,season,datetime,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg
29158,2025,2025-08-15 17:00:00,Girona,Rayo Vallecano,223,145,1,3,0.795304,3.25355
29159,2025,2025-08-15 19:30:00,Villarreal,Real Oviedo,154,289,2,0,2.60739,0.85578
29160,2025,2025-08-16 17:30:00,Mallorca,Barcelona,239,148,0,3,0.529217,2.0243
29161,2025,2025-08-16 19:30:00,Alaves,Levante,158,151,2,1,1.72315,0.74203
29162,2025,2025-08-16 19:30:00,Valencia,Real Sociedad,146,140,1,1,1.58599,1.04897
29163,2025,2025-08-17 15:00:00,Celta Vigo,Getafe,152,142,0,2,0.744247,1.50131
29164,2025,2025-08-17 17:30:00,Athletic Club,Sevilla,147,138,3,2,2.67586,0.901645
29165,2025,2025-08-17 19:30:00,Espanyol,Atletico Madrid,141,143,2,1,1.41508,1.29319
29166,2025,2025-08-18 19:00:00,Elche,Real Betis,207,153,1,1,0.981494,1.59562
29167,2025,2025-08-19 19:00:00,Real Madrid,Osasuna,150,157,1,0,1.4294,0.201044
29168,2025,2025-08-22 19:30:00,Real Betis,Alaves,153,158,1,0,2.13985,1.43838
29169,2025,2025-08-23 15:00:00,Mallorca,Celta Vigo,239,152,1,1,0.664974,0.917413
29170,2025,2025-08-23 17:30:00,Atletico Madrid,Elche,143,207,1,1,1.68159,0.313268
29171,2025,2025-08-23 19:30:00,Levante,Barcelona,151,148,2,3,2.68812,2.48128
29172,2025,2025-08-24 15:00:00,Osasuna,Valencia,157,146,1,0,0.946758,0.589594
29173,2025,2025-08-24 17:30:00,Villarreal,Girona,154,223,5,0,2.97707,0.140267
29174,2025,2025-08-24 17:30:00,Real Sociedad,Espanyol,140,141,2,2,1.43366,1.87234
29175,2025,2025-08-24 19:30:00,Real Oviedo,Real Madrid,289,150,0,3,0.33749,1.82072
29176,2025,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,147,145,1,0,1.68759,0.493587
29177,2025,2025-08-25 19:30:00,Sevilla,Getafe,138,142,1,2,0.833075,1.32944
29178,2025,2025-08-27 19:00:00,Celta Vigo,Real Betis,152,153,1,1,0.905201,0.714458
29179,2025,2025-08-29 17:30:00,Elche,Levante,207,151,2,0,1.44309,0.969663
29180,2025,2025-08-29 19:30:00,Valencia,Getafe,146,142,3,0,1.54336,0.757418
29181,2025,2025-08-30 15:00:00,Alaves,Atletico Madrid,158,143,1,1,0.855094,0.960547
29182,2025,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,289,140,1,0,0.45706,0.92221
29183,2025,2025-08-30 17:30:00,Girona,Sevilla,223,138,0,2,2.00908,1.62032
29184,2025,2025-08-30 19:30:00,Real Madrid,Mallorca,150,239,2,1,1.84116,0.549872
29185,2025,2025-08-31 15:00:00,Celta Vigo,Villarreal,152,154,1,1,0.876041,0.96978
29186,2025,2025-08-31 17:00:00,Real Betis,Athletic Club,153,147,1,2,0.716186,1.11141
29187,2025,2025-08-31 17:30:00,Espanyol,Osasuna,141,157,1,0,1.36886,1.38167
29188,2025,2025-08-31 19:30:00,Rayo Vallecano,Barcelona,145,148,1,1,1.87124,2.35774
29189,2025,2025-09-12 19:00:00,Sevilla,Elche,138,207,2,2,0.346397,0.781151
29190,2025,2025-09-13 12:00:00,Getafe,Real Oviedo,142,289,2,0,0.954087,0.369812
29195,2025,2025-09-13 14:15:00,Real Sociedad,Real Madrid,140,150,1,2,3.14772,2.54171
29196,2025,2025-09-13 16:30:00,Athletic Club,Alaves,147,158,0,1,0.866662,0.090756
29193,2025,2025-09-13 19:00:00,Atletico Madrid,Villarreal,143,154,2,0,1.5106,0.668177
29192,2025,2025-09-14 12:00:00,Celta Vigo,Girona,152,223,1,1,1.80278,1.41213
29191,2025,2025-09-14 14:15:00,Levante,Real Betis,151,153,2,2,1.02425,2.19546
29197,2025,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,157,145,2,0,1.4012,0.979149
29194,2025,2025-09-14 19:00:00,Barcelona,Valencia,148,146,6,0,3.46022,0.12495
29198,2025,2025-09-15 19:00:00,Espanyol,Mallorca,141,239,3,2,2.67405,2.03185
29200,2025,2025-09-19 19:00:00,Real Betis,Real Sociedad,153,140,3,1,2.53579,0.606673
29202,2025,2025-09-20 12:00:00,Girona,Levante,223,151,0,4,0.423855,4.50183
29206,2025,2025-09-20 14:15:00,Real Madrid,Espanyol,150,141,2,0,2.06136,0.969443
29207,2025,2025-09-20 16:30:00,Villarreal,Osasuna,154,157,2,1,3.56395,1.95599
29208,2025,2025-09-20 16:30:00,Alaves,Sevilla,158,138,1,2,0.910257,0.891992
29203,2025,2025-09-20 19:00:00,Valencia,Athletic Club,146,147,2,0,2.01007,0.499198
29205,2025,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,145,152,1,1,1.3145,1.28175
29204,2025,2025-09-21 14:15:00,Mallorca,Atletico Madrid,239,143,1,1,0.530939,2.08772
29201,2025,2025-09-21 16:30:00,Elche,Real Oviedo,207,289,1,0,1.57497,1.10565
29199,2025,2025-09-21 19:00:00,Barcelona,Getafe,148,142,3,0,2.96429,0.215949
29209,2025,2025-09-23 17:00:00,Espanyol,Valencia,141,146,2,2,3.31313,1.00785
29217,2025,2025-09-23 17:00:00,Athletic Club,Girona,147,223,1,1,2.02629,0.856618
29210,2025,2025-09-23 19:30:00,Levante,Real Madrid,151,150,1,4,1.70121,4.06315
29211,2025,2025-09-23 19:30:00,Sevilla,Villarreal,138,154,1,2,0.83617,2.40523
29212,2025,2025-09-24 17:00:00,Getafe,Alaves,142,158,1,1,0.576203,1.21176
29215,2025,2025-09-24 19:30:00,Real Sociedad,Mallorca,140,239,1,0,2.82857,0.641137
29216,2025,2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano,143,145,3,2,4.95017,1.61988
29214,2025,2025-09-25 17:30:00,Osasuna,Elche,157,207,1,1,1.17524,1.05089
29213,2025,2025-09-25 19:30:00,Real Oviedo,Barcelona,289,148,1,3,1.45014,2.07001
29227,2025,2025-09-26 19:00:00,Girona,Espanyol,223,141,0,0,1.07661,0.949116
29222,2025,2025-09-27 12:00:00,Getafe,Levante,142,151,1,1,0.830967,1.27833
29219,2025,2025-09-27 14:15:00,Atletico Madrid,Real Madrid,143,150,5,2,2.79075,1.02797
