understat_match_id,season,datetime,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg
28778,2025,2025-08-15 19:00:00,Liverpool,Bournemouth,87,73,4,2,2.33007,1.57303
28779,2025,2025-08-16 11:30:00,Aston Villa,Newcastle United,71,86,0,0,0.318601,1.40098
28780,2025,2025-08-16 14:00:00,Brighton,Fulham,220,228,1,1,1.44008,0.902883
28781,2025,2025-08-16 14:00:00,Sunderland,West Ham,77,81,3,0,0.724368,0.558948
28782,2025,2025-08-16 14:00:00,Tottenham,Burnley,82,92,3,0,1.97858,0.734138
28783,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,229,88,0,4,0.519436,2.29903
28784,2025,2025-08-17 13:00:00,Chelsea,Crystal Palace,80,78,0,0,1.36793,1.03414
28785,2025,2025-08-17 13:00:00,Nottingham Forest,Brentford,249,244,3,1,1.7555,1.32516
28786,2025,2025-08-17 15:30:00,Manchester United,Arsenal,89,83,0,1,1.37653,1.3304
28787,2025,2025-08-18 19:00:00,Leeds,Everton,245,72,1,0,2.3812,0.674338
28788,2025,2025-08-22 19:00:00,West Ham,Chelsea,81,80,1,5,0.978572,3.94997
28789,2025,2025-08-23 11:30:00,Manchester City,Tottenham,88,82,0,2,1.2475,1.28015
28790,2025,2025-08-23 14:00:00,Brentford,Aston Villa,244,71,1,0,1.12964,0.976852
28791,2025,2025-08-23 14:00:00,Burnley,Sunderland,92,77,2,0,1.00381,1.12127
28792,2025,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,73,229,1,0,1.78462,0.373367
28793,2025,2025-08-23 16:30:00,Arsenal,Leeds,83,245,5,0,2.73761,0.156761
28794,2025,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,78,249,1,1,1.10188,1.32987
28795,2025,2025-08-24 13:00:00,Everton,Brighton,72,220,2,0,1.80116,2.08487
28796,2025,2025-08-24 15:30:00,Fulham,Manchester United,228,89,1,1,1.65333,1.54603
28797,2025,2025-08-25 19:00:00,Newcastle United,Liverpool,86,87,2,3,1.96342,0.646559
28798,2025,2025-08-30 11:30:00,Chelsea,Fulham,80,228,2,0,2.4324,0.736228
28799,2025,2025-08-30 14:00:00,Tottenham,Bournemouth,82,73,0,1,0.17067,2.1201
28800,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,229,72,2,3,0.943257,2.03791
28801,2025,2025-08-30 14:00:00,Sunderland,Brentford,77,244,2,1,1.57127,1.44604
